school_code,trt,African American (#),Asian (#),Hispanic (#),White (#),Native American (#),"Native Hawaiian, Pacific Islander (#)","Multi-Race,Non-Hispanic (#)",Females (#),Males (#),FTE Count,Total # of Teachers,% of Teachers Licensed in Teaching Assignment,Total # of Classes in Core Academic Areas,% of Core Academic Classes Taught by Teachers Who are Highly Qualified,Student / Teacher Ratio,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total,Total # of Classes,Average Class Size,Number of Students,African American %,Asian %,Hispanic %,White %,Native American %,"Native Hawaiian, Pacific Islander %","Multi-Race, Non-Hispanic %",Principal Total,Principal # Retained,Principal % Retained,Teacher Total,Teacher # Retained,Teacher % Retained,General Education (#),Special Education (#),Career Vocational Technical (#),English Language Learner (#),<26 yrs (# ),26-32 yrs (#),33-40 yrs (#),41-48 yrs (#),49-56 yrs (#),57-64 yrs (#),Over 64 yrs (#),Female %,Male %,English Language Learner %,Students with Disabilities %,Economically Disadvantaged %,Churn/Intake Enroll,% Churn,% Intake,Stability Enroll,% Stability,Principal Total_is_nan...70,2007.0_Grade 6 P+A #,2007.0_Grade 6 P+A %,2007.0_Grade 6 A #,2007.0_Grade 6 A %,2007.0_Grade 6 P #,2007.0_Grade 6 P %,2007.0_Grade 6 NI #,2007.0_Grade 6 NI %,2007.0_Grade 6 W/F #,2007.0_Grade 6 W/F %,2007.0_Grade 6 No. of Students Included,2007.0_Grade 6 CPI,2007.0_Grade 7 P+A #,2007.0_Grade 7 P+A %,2007.0_Grade 7 A #,2007.0_Grade 7 A %,2007.0_Grade 7 P #,2007.0_Grade 7 P %,2007.0_Grade 7 NI #,2007.0_Grade 7 NI %,2007.0_Grade 7 W/F #,2007.0_Grade 7 W/F %,2007.0_Grade 7 No. of Students Included,2007.0_Grade 7 CPI,2007.0_Grade 8 P+A #,2007.0_Grade 8 P+A %,2007.0_Grade 8 A #,2007.0_Grade 8 A %,2007.0_Grade 8 P #,2007.0_Grade 8 P %,2007.0_Grade 8 NI #,2007.0_Grade 8 NI %,2007.0_Grade 8 W/F #,2007.0_Grade 8 W/F %,2007.0_Grade 8 No. of Students Included,2007.0_Grade 8 CPI,2008.0_Grade 6 P+A #,2008.0_Grade 6 P+A %,2008.0_Grade 6 A #,2008.0_Grade 6 A %,2008.0_Grade 6 P #,2008.0_Grade 6 P %,2008.0_Grade 6 NI #,2008.0_Grade 6 NI %,2008.0_Grade 6 W/F #,2008.0_Grade 6 W/F %,2008.0_Grade 6 No. of Students Included,2008.0_Grade 6 CPI,2008.0_Grade 6 Median SGP,2008.0_Grade 6 Included In Median SGP,2008.0_Grade 7 P+A #,2008.0_Grade 7 P+A %,2008.0_Grade 7 A #,2008.0_Grade 7 A %,2008.0_Grade 7 P #,2008.0_Grade 7 P %,2008.0_Grade 7 NI #,2008.0_Grade 7 NI %,2008.0_Grade 7 W/F #,2008.0_Grade 7 W/F %,2008.0_Grade 7 No. of Students Included,2008.0_Grade 7 CPI,2008.0_Grade 7 Median SGP,2008.0_Grade 7 Included In Median SGP,2008.0_Grade 8 P+A #,2008.0_Grade 8 P+A %,2008.0_Grade 8 A #,2008.0_Grade 8 A %,2008.0_Grade 8 P #,2008.0_Grade 8 P %,2008.0_Grade 8 NI #,2008.0_Grade 8 NI %,2008.0_Grade 8 W/F #,2008.0_Grade 8 W/F %,2008.0_Grade 8 No. of Students Included,2008.0_Grade 8 CPI,2008.0_Grade 8 Median SGP,2008.0_Grade 8 Included In Median SGP,2009.0_Grade 6 P+A #,2009.0_Grade 6 P+A %,2009.0_Grade 6 A #,2009.0_Grade 6 A %,2009.0_Grade 6 P #,2009.0_Grade 6 P %,2009.0_Grade 6 NI #,2009.0_Grade 6 NI %,2009.0_Grade 6 W/F #,2009.0_Grade 6 W/F %,2009.0_Grade 6 No. of Students Included,2009.0_Grade 6 CPI,2009.0_Grade 6 Median SGP,2009.0_Grade 6 Included In Median SGP,2009.0_Grade 7 P+A #,2009.0_Grade 7 P+A %,2009.0_Grade 7 A #,2009.0_Grade 7 A %,2009.0_Grade 7 P #,2009.0_Grade 7 P %,2009.0_Grade 7 NI #,2009.0_Grade 7 NI %,2009.0_Grade 7 W/F #,2009.0_Grade 7 W/F %,2009.0_Grade 7 No. of Students Included,2009.0_Grade 7 CPI,2009.0_Grade 7 Median SGP,2009.0_Grade 7 Included In Median SGP,2009.0_Grade 8 P+A #,2009.0_Grade 8 P+A %,2009.0_Grade 8 A #,2009.0_Grade 8 A %,2009.0_Grade 8 P #,2009.0_Grade 8 P %,2009.0_Grade 8 NI #,2009.0_Grade 8 NI %,2009.0_Grade 8 W/F #,2009.0_Grade 8 W/F %,2009.0_Grade 8 No. of Students Included,2009.0_Grade 8 CPI,2009.0_Grade 8 Median SGP,2009.0_Grade 8 Included In Median SGP,2010.0_Grade 6 P+A #,2010.0_Grade 6 P+A %,2010.0_Grade 6 A #,2010.0_Grade 6 A %,2010.0_Grade 6 P #,2010.0_Grade 6 P %,2010.0_Grade 6 NI #,2010.0_Grade 6 NI %,2010.0_Grade 6 W/F #,2010.0_Grade 6 W/F %,2010.0_Grade 6 No. of Students Included,2010.0_Grade 6 CPI,2010.0_Grade 6 Median SGP,2010.0_Grade 6 Included In Median SGP,2010.0_Grade 7 P+A #,2010.0_Grade 7 P+A %,2010.0_Grade 7 A #,2010.0_Grade 7 A %,2010.0_Grade 7 P #,2010.0_Grade 7 P %,2010.0_Grade 7 NI #,2010.0_Grade 7 NI %,2010.0_Grade 7 W/F #,2010.0_Grade 7 W/F %,2010.0_Grade 7 No. of Students Included,2010.0_Grade 7 CPI,2010.0_Grade 7 Median SGP,2010.0_Grade 7 Included In Median SGP,2010.0_Grade 8 P+A #,2010.0_Grade 8 P+A %,2010.0_Grade 8 A #,2010.0_Grade 8 A %,2010.0_Grade 8 P #,2010.0_Grade 8 P %,2010.0_Grade 8 NI #,2010.0_Grade 8 NI %,2010.0_Grade 8 W/F #,2010.0_Grade 8 W/F %,2010.0_Grade 8 No. of Students Included,2010.0_Grade 8 CPI,2010.0_Grade 8 Median SGP,2010.0_Grade 8 Included In Median SGP,2011.0_Grade 6 P+A #,2011.0_Grade 6 P+A %,2011.0_Grade 6 A #,2011.0_Grade 6 A %,2011.0_Grade 6 P #,2011.0_Grade 6 P %,2011.0_Grade 6 NI #,2011.0_Grade 6 NI %,2011.0_Grade 6 W/F #,2011.0_Grade 6 W/F %,2011.0_Grade 6 No. of Students Included,2011.0_Grade 6 CPI,2011.0_Grade 6 Median SGP,2011.0_Grade 6 Included In Median SGP,2011.0_Grade 7 P+A #,2011.0_Grade 7 P+A %,2011.0_Grade 7 A #,2011.0_Grade 7 A %,2011.0_Grade 7 P #,2011.0_Grade 7 P %,2011.0_Grade 7 NI #,2011.0_Grade 7 NI %,2011.0_Grade 7 W/F #,2011.0_Grade 7 W/F %,2011.0_Grade 7 No. of Students Included,2011.0_Grade 7 CPI,2011.0_Grade 7 Median SGP,2011.0_Grade 7 Included In Median SGP,2011.0_Grade 8 P+A #,2011.0_Grade 8 P+A %,2011.0_Grade 8 A #,2011.0_Grade 8 A %,2011.0_Grade 8 P #,2011.0_Grade 8 P %,2011.0_Grade 8 NI #,2011.0_Grade 8 NI %,2011.0_Grade 8 W/F #,2011.0_Grade 8 W/F %,2011.0_Grade 8 No. of Students Included,2011.0_Grade 8 CPI,2011.0_Grade 8 Median SGP,2011.0_Grade 8 Included In Median SGP,Principal Total_is_nan...275,2007.0_Grade 6 P+A #_is_nan,2007.0_Grade 7 P+A #_is_nan,2007.0_Grade 8 P+A #_is_nan,2008.0_Grade 6 P+A #_is_nan,2008.0_Grade 6 Median SGP_is_nan,2008.0_Grade 7 P+A #_is_nan,2008.0_Grade 7 Median SGP_is_nan,2008.0_Grade 8 P+A #_is_nan,2008.0_Grade 8 Median SGP_is_nan,2009.0_Grade 6 P+A #_is_nan,2009.0_Grade 6 Median SGP_is_nan,2009.0_Grade 7 P+A #_is_nan,2009.0_Grade 7 Median SGP_is_nan,2009.0_Grade 8 P+A #_is_nan,2009.0_Grade 8 Median SGP_is_nan,2010.0_Grade 6 P+A #_is_nan,2010.0_Grade 6 Median SGP_is_nan,2010.0_Grade 6 Included In Median SGP_is_nan,2010.0_Grade 7 P+A #_is_nan,2010.0_Grade 7 Median SGP_is_nan,2010.0_Grade 8 P+A #_is_nan,2010.0_Grade 8 Median SGP_is_nan,2011.0_Grade 6 P+A #_is_nan,2011.0_Grade 6 Median SGP_is_nan,2011.0_Grade 7 P+A #_is_nan,2011.0_Grade 7 Median SGP_is_nan,2011.0_Grade 8 P+A #_is_nan,2011.0_Grade 8 Median SGP_is_nan
04350305,0,0,1,5,77.1,0,1,0,56.6,27.5,84.1,59.6,78.2,339,100,11.1,0,0,0,0,0,0,106,101,102,100,97,74,51,32,0,663,370,19.9,664,3.5,6,3.8,83,0.3,0,3.5,2,2,100,61,57,93.4,47.2,12,0,0.4,5.6,24,22.5,12.9,16.6,2.5,0,45.6,54.4,1.2,21.5,12.3,669,2.5,1.2,666,97.9,0,31,41,9,12,22,29,31,41,13,17,75,71.7,38,52,10,14,28,38,22,30,13,18,73,78.1,38,52,9,12,29,40,19,26,16,22,73,72.6,51,69,26,35,25,34,14,19,9,12,74,84.5,64,71,37,50,14,19,23,31,21,28,17,23,75,75,59,72,47,66,18,25,29,41,14,20,10,14,71,83.8,61,68,47,63,26,35,21,28,20,27,7,9,74,83.1,49,70,36,49,6,8,30,41,25,34,13,18,74,74,33,70,43,61,16,23,27,38,16,23,12,17,71,78.5,69,67,72,70,26,25,46,45,27,26,4,4,103,86.9,44,90,62,62,18,18,44,44,22,22,15,15,99,80.8,55,88,55,55,28,28,27,27,25,25,19,19,99,76.3,58.5,90,75,75,34,34,41,41,20,20,5,5,100,90,59.5,100,65,66,16,16,49,50,28,29,5,5,98,86,58,95,64,64,33,33,31,31,20,20,16,16,100,81.5,62,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04390050,0,2,0,4.6,21.5,0,0,0,19.1,9,28.1,8,62.5,40,87.5,22.5,25,24,28,25,25,21,22,10,0,0,0,0,0,0,0,180,8,22,176,39.8,9.7,22.7,25,0,0,2.8,2,2,100,9,6,66.7,8,0,0,0,5.4,13,4.4,3.4,0.3,0.6,1,47.2,52.8,23.3,10.8,62.5,180,2.8,0.6,180,97.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
04400205,0,1,1,7.2,41.8,0,0,0,41.1,9.8,50.9,35.8,63.6,89,100,9.3,0,59,42,22,24,49,46,47,21,21,0,0,0,0,0,331,100,20.8,330,1.5,1.2,90.6,6.7,0,0,0,3,2,66.7,39,23,59,35.800000000000004,0,0,0,4,16.5,11.7,5,10.1,3.5,0.2,50.6,49.4,29.7,11.5,74.5,335,2.7,1.5,331,98.5,0,17,81,5,24,12,57,3,14,1,5,21,91.7,13,62,7,33,6,29,8,38,0,0,21,85.7,24,93,9,35,15,58,2,8,0,0,26,98.1,35,95,18,49,17,46,2,5,0,0,37,98,90.5,36,13,65,4,20,9,45,7,35,0,0,20,90,52,20,17,85,6,30,11,55,3,15,0,0,20,95,61.5,20,36,90,14,35,22,55,4,10,0,0,40,96.3,88,40,26,74,8,23,18,51,9,26,0,0,35,92.1,57,35,16,80,8,40,8,40,4,20,0,0,20,93.8,73,20,18,85,11,52,7,33,3,14,0,0,21,96.4,90,21,32,81,13,33,19,48,8,20,0,0,40,95,76,40,33,95,16,46,17,49,2,6,0,0,35,97.9,65,35,22,100,13,59,9,41,0,0,0,0,22,100,83.5,22,15,75,9,45,6,30,4,20,1,5,20,87.5,82,20,35,88,16,40,19,48,5,13,0,0,40,95.6,72.5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04430205,0,4,1,3,31,0,0,1,35.8,4.3,40,24.3,47.4,118,74.6,11,0,60,62,59,0,0,48,38,0,0,0,0,0,0,0,267,73,17.3,262,67.2,1.5,26.7,2.7,0,0.4,1.5,1,1,100,16,9,56.3,21.8,2,0,0.5,14.5,22.3,3,0.3,0,0,0,47.7,52.3,8,10.3,76.3,281,14.9,8.5,279,85.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
04440205,0,11.7,3,0,39.3,0,0,3,46.5,10.5,57,35,60,147,100,11.4,38,40,40,43,43,40,40,39,40,35,0,0,0,0,0,398,131,22.8,401,54.1,3.7,17.2,19.2,1,0,4.7,1,1,100,37,29,78.4,28,6,0,1,4,23,15,6.5,5.8,2.5,0.2,48.6,51.4,5.5,15.7,70.6,407,5.9,4.2,399,96,0,18,46,6,15,12,31,14,36,7,18,39,74.4,11,32,2,6,9,26,16,46,8,23,35,67.9,7,37,2,11,5,26,10,53,2,11,19,71.1,26,60,10,23,16,37,11,26,6,14,43,81.4,90,41,22,55,0,0,22,55,14,35,4,10,40,80,77,31,18,76,3,13,15,63,5,21,1,4,24,88.5,81.5,22,28,65,16,37,12,28,12,28,3,7,43,83.7,81,43,14,42,1,3,13,39,13,39,6,18,33,70.5,68,31,20,55,4,11,16,44,14,39,2,6,36,81.9,77,36,29,73,10,25,19,48,11,28,0,0,40,90,92.5,34,29,74,7,18,22,56,10,26,0,0,39,90.4,83.5,36,24,72,9,27,15,45,6,18,3,9,33,85.6,91,33,30,73,13,32,17,41,9,22,2,5,41,88.4,88,39,23,66,7,20,16,46,11,31,1,3,35,85,67,30,27,71,11,29,16,42,11,29,0,0,38,88.2,66.5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04460550,1,2.8,0,6.2,105.1,0,0,0,84.9,29.3,114.1,78.2,83.9,356,93.3,15.5,0,95,105,111,108,112,110,108,108,102,73,71,59,53,0,1215,437,23.8,1209,22.8,10,4.7,58.1,0,0.1,4.3,2,2,100,94,75,79.8,66.9,8.3,2,1,2,38,19.5,25,21,6.8,1.8,53.9,46.1,5.9,10.2,16.3,1227,5.7,4.7,1223,94.6,0,56,60,16,17,40,43,29,31,8,9,93,81.5,25,38,9,14,16,24,26,39,15,23,66,67.8,36,57,15,24,21,33,20,32,7,11,63,79.8,60,60,21,21,39,39,21,21,20,20,101,78.2,44,96,49,56,13,15,36,41,19,22,19,22,87,74.7,45,85,31,50,10,16,21,34,23,37,8,13,62,75.8,63.5,60,50,47,19,18,31,29,42,39,16,15,108,73.4,41,103,45,46,9,9,36,37,33,34,19,20,97,72.4,40.5,94,42,47,17,19,25,28,37,42,9,10,88,76.1,55,83,60,54,17,15,43,39,35,32,16,14,111,78.2,40,105,51,46,9,8,42,38,39,35,21,19,111,71.8,49,105,44,44,20,20,24,24,35,36,19,19,98,71.7,41,95,41,37,10,9,31,28,44,40,25,23,110,68.2,27,99,43,39,10,9,33,30,49,44,19,17,111,69.8,38,103,41,37,6,5,35,32,42,38,28,25,111,64.6,28,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04470205,0,0,1,0,63.8,0,0,0,51.8,13,64.8,33,75.8,170,100,13.6,0,50,50,50,50,50,50,50,50,50,0,0,0,0,0,450,185,22.7,446,0.9,16.6,2.2,76.9,0.2,0,3.1,1,1,100,40,27,67.5,33,0,0,0,2,9,12.5,19,14,5.4,3,52.5,47.5,0.2,8.5,2,454,3.5,2.4,451,97.1,0,32,76,15,36,17,40,6,14,4,10,42,91.1,27,60,14,31,13,29,7,16,11,24,45,73.9,20,71,13,46,7,25,7,25,1,4,28,85.7,35,76,17,37,18,39,9,20,2,4,46,89.7,59.5,44,31,78,17,43,14,35,6,15,3,8,40,91.3,71.5,38,19,56,8,24,11,32,11,32,4,12,34,77.2,47,32,41,78,29,55,12,23,11,21,1,2,53,91,44,51,31,74,15,36,16,38,10,24,1,2,42,88.7,76.5,40,35,88,24,60,11,28,3,8,2,5,40,95,74,39,49,93,19,36,30,57,2,4,2,4,53,95.8,35.5,52,38,76,10,20,28,56,10,20,2,4,50,89.5,41,48,30,70,19,44,11,26,10,23,3,7,43,86,50,42,45,90,19,38,26,52,4,8,1,2,50,95.5,34,50,42,84,20,40,22,44,8,16,0,0,50,94.5,66.5,48,33,83,22,55,11,28,7,18,0,0,40,93.1,70,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04500105,0,0,0,0,27.2,0,0,0,21.5,5.7,27.2,14.7,88.1,56,100,11.7,0,18,18,20,20,20,20,20,20,16,0,0,0,0,0,172,38,23.4,172,1.7,0.6,3.5,87.8,0.6,0,5.8,1,1,100,18,13,72.2,12.4,2,0,0.3,1.1,4.3,6.7,5.6000000000000005,6.9,2.8000000000000003,0,50,50,0.6,14,20.9,172,0,0,172,100,0,18,95,8,42,10,53,0,0,1,5,19,96.1,12,80,3,20,9,60,2,13,1,7,15,90,14,77,6,33,8,44,2,11,2,11,18,87.5,14,82,8,47,6,35,2,12,1,6,17,91.2,NA,17,15,84,3,17,12,67,2,11,1,6,18,93.1,NA,18,10,67,1,7,9,60,2,13,3,20,15,81.7,NA,14,16,85,10,53,6,32,2,11,1,5,19,90.8,NA,18,11,85,1,8,10,77,2,15,0,0,13,94.2,NA,13,11,78,2,14,9,64,3,21,0,0,14,92.9,NA,14,18,90,10,50,8,40,2,10,0,0,20,96.3,NA,19,10,67,3,20,7,47,4,27,1,7,15,86.7,NA,14,11,73,5,33,6,40,4,27,0,0,15,93.3,NA,15,15,79,10,53,5,26,3,16,1,5,19,90.8,NA,19,15,88,9,53,6,35,2,12,0,0,17,95.6,NA,14,8,50,5,31,3,19,6,38,2,13,16,73.4,NA,15,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
04530005,0,3,0,28.7,53,1,0,2,69.7,18,87.6,50.1,85.7,159,93.7,14,0,79,82,89,63,86,107,79,71,46,0,0,0,0,0,702,206,25.7,703,1.7,0.4,88.2,8,0,0,1.7,1,1,100,49,41,83.7,40.1,7,0,3,7,32,18.2,15.5,9,6,0,54.6,45.4,6.5,14.2,83.9,739,9.9,5.8,709,93.9,0,9,15,1,2,8,13,23,37,30,48,62,46.8,7,13,0,0,7,13,24,45,22,42,53,51.4,0,0,0,0,0,0,11,48,12,52,23,41.3,16,26,6,10,10,16,22,35,25,40,63,56.7,63,49,11,28,0,0,11,28,23,58,6,15,40,63.8,76,35,10,29,1,3,9,26,19,56,5,15,34,67.6,80,33,16,32,1,2,15,30,25,50,9,18,50,65.5,64,47,15,29,2,4,13,25,21,41,15,29,51,65.7,58.5,48,16,43,4,11,12,32,18,49,3,8,37,76.4,81,37,28,34,3,4,25,30,34,40,22,26,84,64.9,37,80,12,25,1,2,11,23,24,50,12,25,48,60.4,53,46,15,35,4,9,11,26,16,37,12,28,43,68.6,61,40,25,38,6,9,19,29,32,49,8,12,65,73.1,67,58,45,61,14,19,31,42,22,30,6,8,73,83.9,94.5,70,24,52,7,15,17,37,15,33,7,15,46,77.2,88.5,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04540205,0,1,3,17,60,0,0,0,75.5,5.5,81,54,94.4,315,100,11.7,0,167,61,58,59,60,62,58,53,55,0,0,0,0,0,633,358,18,632,0.6,0,98.9,0.5,0,0,0,1,0,0,52,40,76.9,48,4,0,2,17,14,12,16.5,15,5,1.5,55.7,44.3,19.1,5.4,92.1,633,0.8,0.6,633,99.2,0,30,54,9,16,21,38,14,25,12,21,56,75.4,22,40,4,7,18,33,24,44,9,16,55,73.2,25,50,9,18,16,32,17,34,8,16,50,79,25,47,8,15,17,32,15,28,13,25,53,72.2,61.5,52,29,60,16,33,13,27,14,29,6,12,49,80.1,80,49,33,61,6,11,27,50,15,28,6,11,54,80.1,78.5,54,32,56,8,14,24,42,17,30,8,14,57,77.6,57,57,24,52,4,9,20,43,13,28,9,20,46,75,77,45,31,64,16,33,15,31,14,29,4,8,49,82.1,68,49,44,76,9,16,35,60,13,22,1,2,58,91.4,74,56,33,61,7,13,26,48,18,33,3,6,54,82.9,71.5,54,29,63,10,22,19,41,10,22,7,15,46,81,80,45,32,57,10,18,22,39,20,35,5,9,57,81.1,66,57,43,77,13,23,30,54,11,20,2,4,56,91.1,82,56,29,58,8,16,21,42,19,38,2,4,50,80.5,62,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04550050,0,0,0,0,41,0,0,0,36.2,4.8,41,21.5,77.9,92,95.7,14.1,0,34,34,34,34,33,35,32,32,34,0,0,0,0,0,302,65,22.1,310,4.8,1.3,15.8,75.2,0,0,2.9,1,0,0,29,13,44.8,18.4,3,0,0.1,5.8,5,6.9,10.8,6.5,4,2,59.7,40.3,0.3,21,19.7,310,6.5,4.8,303,95.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,47,5,17,9,30,9,30,7,23,30,77.5,83,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,54,6,18,12,36,9,27,6,18,33,76.5,43.5,32,21,73,8,28,13,45,5,17,3,10,29,87.9,98,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,42,4,11,11,31,12,34,8,23,35,70,54,34,23,72,8,25,15,47,9,28,0,0,32,89.1,88,31,22,78,13,46,9,32,4,14,2,7,28,88.4,84,28,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
04560050,0,4.5,8,13,57.5,0,0,1,68.9,15,84,47.5,93.7,200,97.5,13.5,0,98,101,89,90,104,88,70,0,0,0,0,0,0,0,640,196,23.7,630,27.3,23.5,40.5,5.1,0,0,3.7,1,1,100,46,30,65.2,41.5,6,0,0,12,20,19,14,13,5.5,0.5,52.7,47.3,51.7,19.2,83.8,652,6.7,3.7,644,94.4,0,27,32,6,7,21,25,33,39,24,29,84,60.7,8,20,2,5,6,15,18,45,14,35,40,53.8,2,5,0,0,2,5,9,22,30,73,41,32.9,20,27,9,12,11,15,20,27,33,45,73,53.4,39,65,21,27,2,3,19,24,24,31,33,42,78,54.8,35,71,9,23,2,5,7,18,19,48,12,30,40,57.5,59,37,19,25,6,8,13,17,26,33,33,42,78,54.2,41,71,14,25,5,9,9,16,17,30,26,46,57,51.8,46.5,52,18,27,4,6,14,21,23,34,27,40,68,55.9,27,65,26,40,9,14,17,26,25,38,14,22,65,67.3,61,61,22,30,2,3,20,27,18,25,33,45,73,55.1,50,71,14,26,5,9,9,17,19,35,21,39,54,54.6,47,51,25,40,10,16,15,24,21,34,16,26,62,68.1,59,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
